order_id,order_date,ship_date,ship_mode,customer_id,customer_name,region,category,product_name,quantity,unit_price,discount_pct,revenue,discount_amt,net_revenue,payment_method,returned,rating,month,month_num,year,quarter,ship_days,is_returned
10145,2023-02-07,2023-02-14,Express,C109,Arjun Kumar,North,Beauty,Shaving Kit,5,69.4,15,347.0,52.05,294.95,Debit Card,No,3,February,2,2023,2023Q1,7,0
10146,2024-01-31,2024-02-03,Same Day,C115,Aditya Bose,West,Home & Kitchen,Coffee Maker,4,133.91,10,535.64,53.56,482.08,Debit Card,No,4,January,1,2024,2024Q1,3,0
10147,2024-03-16,2024-03-21,Same Day,C103,Rohan Mehta,East,Toys & Games,Magnetic Tiles,1,35.0,10,35.0,3.5,31.5,Debit Card,No,2,March,3,2024,2024Q1,5,0
10148,2024-09-09,2024-09-15,Express,C115,Aditya Bose,West,Electronics,Wireless Mouse,3,75.83,5,227.49,11.37,216.12,Credit Card,No,4,September,9,2024,2024Q3,6,0
10149,2024-10-16,2024-10-23,Same Day,C109,Arjun Kumar,West,Sports,Swim Goggles,5,110.72,10,553.6,55.36,498.24,Debit Card,No,1,October,10,2024,2024Q4,7,0
10150,2024-09-14,2024-09-20,Standard,C105,Vikram Nair,North,Beauty,Face Mask Pack,2,56.24,0,112.48,0.0,112.48,UPI,No,1,September,9,2024,2024Q3,6,0
10151,2023-06-07,2023-06-13,Express,C120,Tanvi Choudhary,West,Toys & Games,Drawing Tablet,4,42.47,0,169.88,0.0,169.88,Credit Card,No,3,June,6,2023,2023Q2,6,0
10152,2023-09-13,2023-09-14,Express,C109,Arjun Kumar,Central,Beauty,Moisturizer Cream,4,44.12,10,176.48,17.65,158.83,Net Banking,Yes,1,September,9,2023,2023Q3,1,1
10153,2024-09-18,2024-09-21,Standard,C107,Karan Verma,North,Beauty,Perfume Gift Set,3,29.4,15,88.2,13.23,74.97,UPI,No,4,September,9,2024,2024Q3,3,0
10154,2024-11-14,2024-11-17,Same Day,C111,Siddharth Rao,East,Toys & Games,Remote Control Car,4,48.9,0,195.6,0.0,195.6,Debit Card,No,5,November,11,2024,2024Q4,3,0
10155,2023-08-18,2023-08-19,Standard,C117,Rahul Pandey,West,Toys & Games,Board Game,2,68.39,10,136.78,13.68,123.1,Credit Card,No,2,August,8,2023,2023Q3,1,0
10156,2024-09-18,2024-09-19,Same Day,C105,Vikram Nair,West,Home & Kitchen,Food Processor,4,104.4,20,417.6,83.52,334.08,Cash on Delivery,Yes,2,September,9,2024,2024Q3,1,1
10157,2023-11-21,2023-11-27,Same Day,C105,Vikram Nair,Central,Books,Pandas for Analysts,5,36.38,0,181.9,0.0,181.9,Debit Card,Yes,2,November,11,2023,2023Q4,6,1
10158,2024-03-19,2024-03-24,Standard,C105,Vikram Nair,Central,Clothing,Ankle Boots,5,119.49,0,597.45,0.0,597.45,UPI,No,1,March,3,2024,2024Q1,5,0
10159,2023-10-18,2023-10-25,Same Day,C117,Rahul Pandey,Central,Home & Kitchen,Blender,2,51.06,10,102.12,10.21,91.91,Debit Card,Yes,1,October,10,2023,2023Q4,7,1
10160,2024-10-18,2024-10-20,Standard,C117,Rahul Pandey,South,Clothing,Maxi Dress,5,56.34,0,281.7,0.0,281.7,Cash on Delivery,No,5,October,10,2024,2024Q4,2,0
10161,2023-03-25,2023-03-26,Express,C101,Aarav Sharma,South,Sports,Knee Support,5,78.54,0,392.7,0.0,392.7,Cash on Delivery,No,5,March,3,2023,2023Q1,1,0
10162,2024-10-19,2024-10-22,Express,C110,Pooja Iyer,West,Books,R for Data Science,4,45.56,20,182.24,36.45,145.79,Credit Card,No,4,October,10,2024,2024Q4,3,0
10163,2023-07-28,2023-07-31,Same Day,C115,Aditya Bose,East,Sports,Yoga Mat,4,31.6,15,126.4,18.96,107.44,Debit Card,No,3,July,7,2023,2023Q3,3,0
10164,2023-11-23,2023-11-25,Express,C104,Sneha Gupta,South,Books,Python Cookbook,5,50.43,20,252.15,50.43,201.72,UPI,No,3,November,11,2023,2023Q4,2,0
10165,2023-06-13,2023-06-20,Same Day,C108,Divya Joshi,East,Electronics,Laptop,4,69.98,10,279.92,27.99,251.93,UPI,No,5,June,6,2023,2023Q2,7,0
10166,2023-11-12,2023-11-16,Same Day,C116,Kavya Reddy,West,Toys & Games,Board Game,5,52.37,15,261.85,39.28,222.57,UPI,Yes,2,November,11,2023,2023Q4,4,1
10167,2024-09-03,2024-09-10,Express,C116,Kavya Reddy,Central,Clothing,Chinos Pants,1,62.35,5,62.35,3.12,59.23,Credit Card,No,4,September,9,2024,2024Q3,7,0
10168,2024-01-10,2024-01-11,Same Day,C113,Manish Agarwal,South,Toys & Games,Remote Control Car,3,47.32,10,141.96,14.2,127.76,Debit Card,No,5,January,1,2024,2024Q1,1,0
10169,2023-10-14,2023-10-21,Standard,C118,Shreya Malhotra,South,Beauty,Sunscreen SPF50,5,19.04,15,95.2,14.28,80.92,Credit Card,No,5,October,10,2023,2023Q4,7,0
10170,2023-05-28,2023-05-30,Same Day,C112,Neha Tiwari,North,Books,NLP with Python,3,51.8,20,155.4,31.08,124.32,Credit Card,No,4,May,5,2023,2023Q2,2,0
10171,2023-06-02,2023-06-07,Express,C115,Aditya Bose,Central,Electronics,Bluetooth Speaker,4,135.61,20,542.44,108.49,433.95,Debit Card,No,2,June,6,2023,2023Q2,5,0
10172,2024-06-05,2024-06-10,Express,C117,Rahul Pandey,West,Clothing,Casual Sneakers,3,138.87,10,416.61,41.66,374.95,Credit Card,No,5,June,6,2024,2024Q2,5,0
10173,2024-09-03,2024-09-07,Same Day,C101,Aarav Sharma,South,Home & Kitchen,Electric Kettle,4,117.59,5,470.36,23.52,446.84,Credit Card,No,5,September,9,2024,2024Q3,4,0
10174,2024-11-28,2024-11-30,Standard,C105,Vikram Nair,South,Beauty,Hair Care Pack,5,24.38,10,121.9,12.19,109.71,Credit Card,Yes,3,November,11,2024,2024Q4,2,1
10175,2024-05-28,2024-06-04,Same Day,C114,Riya Desai,North,Books,NLP with Python,4,36.75,5,147.0,7.35,139.65,UPI,No,4,May,5,2024,2024Q2,7,0
10176,2023-11-18,2023-11-20,Express,C113,Manish Agarwal,Central,Beauty,Face Serum,4,45.85,20,183.4,36.68,146.72,Debit Card,No,5,November,11,2023,2023Q4,2,0
10177,2023-09-10,2023-09-13,Express,C107,Karan Verma,East,Sports,Football,3,106.1,15,318.3,47.74,270.56,UPI,No,2,September,9,2023,2023Q3,3,0
10178,2023-10-08,2023-10-11,Express,C118,Shreya Malhotra,West,Sports,Cricket Bat,4,66.35,10,265.4,26.54,238.86,Debit Card,No,5,October,10,2023,2023Q4,3,0
10179,2023-12-21,2023-12-25,Standard,C103,Rohan Mehta,South,Toys & Games,Rubik's Cube,1,25.99,5,25.99,1.3,24.69,Cash on Delivery,No,4,December,12,2023,2023Q4,4,0
10180,2024-09-22,2024-09-28,Standard,C104,Sneha Gupta,Central,Home & Kitchen,Water Filter,3,103.06,0,309.18,0.0,309.18,UPI,No,2,September,9,2024,2024Q3,6,0
10181,2023-04-13,2023-04-19,Same Day,C116,Kavya Reddy,South,Sports,Jump Rope,4,20.51,10,82.04,8.2,73.84,Net Banking,No,1,April,4,2023,2023Q2,6,0
10182,2023-10-22,2023-10-25,Standard,C107,Karan Verma,Central,Sports,Knee Support,4,107.47,15,429.88,64.48,365.4,UPI,No,1,October,10,2023,2023Q4,3,0
10183,2023-06-30,2023-07-01,Express,C114,Riya Desai,South,Beauty,Eye Cream,1,54.77,0,54.77,0.0,54.77,Debit Card,No,4,June,6,2023,2023Q2,1,0
10184,2023-10-19,2023-10-23,Same Day,C111,Siddharth Rao,West,Electronics,Laptop,5,71.25,0,356.25,0.0,356.25,UPI,No,5,October,10,2023,2023Q4,4,0
10185,2023-06-16,2023-06-22,Same Day,C111,Siddharth Rao,South,Toys & Games,Magnetic Tiles,2,50.1,0,100.2,0.0,100.2,Credit Card,No,3,June,6,2023,2023Q2,6,0
10186,2024-09-17,2024-09-24,Express,C106,Ananya Singh,Central,Sports,Gym Gloves,5,98.03,5,490.15,24.51,465.64,Debit Card,No,4,September,9,2024,2024Q3,7,0
10187,2023-11-28,2023-11-30,Standard,C116,Kavya Reddy,West,Electronics,Portable Charger,2,128.73,0,257.46,0.0,257.46,Debit Card,Yes,2,November,11,2023,2023Q4,2,1
10188,2024-10-31,2024-11-03,Same Day,C109,Arjun Kumar,North,Home & Kitchen,Instant Pot,5,105.72,0,528.6,0.0,528.6,Net Banking,No,1,October,10,2024,2024Q4,3,0
10189,2024-10-16,2024-10-19,Standard,C104,Sneha Gupta,South,Home & Kitchen,Blender,5,82.7,5,413.5,20.68,392.82,Net Banking,No,2,October,10,2024,2024Q4,3,0
10190,2024-12-19,2024-12-24,Same Day,C114,Riya Desai,South,Clothing,Sports Shorts,5,109.73,10,548.65,54.87,493.78,UPI,No,5,December,12,2024,2024Q4,5,0
10191,2024-06-24,2024-06-30,Standard,C115,Aditya Bose,North,Sports,Football,1,77.56,20,77.56,15.51,62.05,Cash on Delivery,No,5,June,6,2024,2024Q2,6,0
10192,2024-06-16,2024-06-20,Same Day,C111,Siddharth Rao,Central,Beauty,Face Serum,2,46.5,0,93.0,0.0,93.0,Net Banking,No,2,June,6,2024,2024Q2,4,0
10193,2024-06-09,2024-06-13,Same Day,C105,Vikram Nair,West,Electronics,Tablet Stand,1,104.11,15,104.11,15.62,88.49,Debit Card,No,1,June,6,2024,2024Q2,4,0
10194,2023-03-16,2023-03-17,Same Day,C119,Nikhil Shah,North,Sports,Yoga Mat,1,56.57,5,56.57,2.83,53.74,Credit Card,No,1,March,3,2023,2023Q1,1,0
10195,2024-01-19,2024-01-23,Express,C114,Riya Desai,North,Books,Data Science Handbook,2,31.48,0,62.96,0.0,62.96,Cash on Delivery,No,4,January,1,2024,2024Q1,4,0
10196,2024-02-07,2024-02-12,Standard,C118,Shreya Malhotra,North,Clothing,Maxi Dress,1,123.23,0,123.23,0.0,123.23,Debit Card,No,2,February,2,2024,2024Q1,5,0
10197,2023-08-24,2023-08-26,Express,C113,Manish Agarwal,South,Books,Big Data Analytics,4,48.76,20,195.04,39.01,156.03,Credit Card,No,2,August,8,2023,2023Q3,2,0
10198,2023-07-31,2023-08-01,Express,C108,Divya Joshi,Central,Electronics,Gaming Mouse,5,127.33,0,636.65,0.0,636.65,Credit Card,No,1,July,7,2023,2023Q3,1,0
10199,2023-08-11,2023-08-18,Standard,C118,Shreya Malhotra,Central,Clothing,Swim Shorts,4,25.31,5,101.24,5.06,96.18,Debit Card,No,1,August,8,2023,2023Q3,7,0
10200,2024-09-04,2024-09-11,Standard,C119,Nikhil Shah,East,Clothing,Leather Belt,5,129.97,10,649.85,64.98,584.87,UPI,No,3,September,9,2024,2024Q3,7,0
10201,2024-07-24,2024-07-29,Same Day,C102,Priya Patel,West,Sports,Cycling Helmet,3,38.21,5,114.63,5.73,108.9,Cash on Delivery,No,2,July,7,2024,2024Q3,5,0
10202,2024-12-14,2024-12-18,Express,C111,Siddharth Rao,South,Books,Data Science Handbook,4,58.89,20,235.56,47.11,188.45,Cash on Delivery,No,3,December,12,2024,2024Q4,4,0
10203,2023-03-01,2023-03-06,Same Day,C115,Aditya Bose,Central,Books,Deep Learning Book,3,53.97,0,161.91,0.0,161.91,UPI,No,4,March,3,2023,2023Q1,5,0
10204,2024-01-15,2024-01-16,Standard,C115,Aditya Bose,East,Books,Deep Learning Book,3,30.2,0,90.6,0.0,90.6,Net Banking,No,2,January,1,2024,2024Q1,1,0
10205,2024-11-18,2024-11-23,Express,C119,Nikhil Shah,East,Sports,Running Armband,1,78.31,5,78.31,3.92,74.39,Credit Card,No,2,November,11,2024,2024Q4,5,0
10206,2024-12-13,2024-12-18,Standard,C108,Divya Joshi,Central,Clothing,Ankle Boots,1,42.8,15,42.8,6.42,36.38,Debit Card,No,4,December,12,2024,2024Q4,5,0
10207,2023-09-25,2023-09-28,Express,C110,Pooja Iyer,North,Toys & Games,Action Figure,5,43.55,10,217.75,21.77,195.98,Net Banking,No,4,September,9,2023,2023Q3,3,0
10208,2024-02-28,2024-02-29,Same Day,C111,Siddharth Rao,South,Toys & Games,Chess Set,2,39.02,10,78.04,7.8,70.24,Credit Card,No,2,February,2,2024,2024Q1,1,0
10209,2023-06-06,2023-06-08,Same Day,C110,Pooja Iyer,South,Home & Kitchen,Food Processor,5,151.52,10,757.6,75.76,681.84,Net Banking,No,4,June,6,2023,2023Q2,2,0
10210,2024-10-19,2024-10-25,Same Day,C116,Kavya Reddy,East,Beauty,Body Lotion,3,66.89,5,200.67,10.03,190.64,UPI,No,2,October,10,2024,2024Q4,6,0
10211,2024-06-20,2024-06-21,Same Day,C102,Priya Patel,North,Clothing,Swim Shorts,2,85.59,20,171.18,34.24,136.94,Credit Card,No,1,June,6,2024,2024Q2,1,0
10212,2023-01-10,2023-01-12,Standard,C105,Vikram Nair,Central,Books,Python Cookbook,2,53.7,0,107.4,0.0,107.4,Cash on Delivery,No,3,January,1,2023,2023Q1,2,0
10213,2024-02-26,2024-02-27,Express,C118,Shreya Malhotra,Central,Books,Big Data Analytics,1,39.51,20,39.51,7.9,31.61,Debit Card,Yes,3,February,2,2024,2024Q1,1,1
10214,2023-04-09,2023-04-14,Same Day,C104,Sneha Gupta,Central,Electronics,Mechanical Keyboard,4,151.04,0,604.16,0.0,604.16,Debit Card,No,2,April,4,2023,2023Q2,5,0
10215,2024-02-20,2024-02-24,Express,C112,Neha Tiwari,North,Toys & Games,Doll House,4,35.05,0,140.2,0.0,140.2,Credit Card,No,2,February,2,2024,2024Q1,4,0
10216,2024-10-14,2024-10-15,Express,C102,Priya Patel,West,Electronics,Portable Charger,5,83.79,15,418.95,62.84,356.11,Debit Card,No,1,October,10,2024,2024Q4,1,0
10217,2023-08-05,2023-08-12,Express,C108,Divya Joshi,East,Beauty,Toner Mist,5,68.56,0,342.8,0.0,342.8,Credit Card,No,5,August,8,2023,2023Q3,7,0
10218,2023-11-19,2023-11-20,Standard,C106,Ananya Singh,West,Electronics,Ring Light,5,168.47,0,842.35,0.0,842.35,Credit Card,No,5,November,11,2023,2023Q4,1,0
10219,2023-12-06,2023-12-10,Same Day,C118,Shreya Malhotra,North,Home & Kitchen,Blender,5,103.31,10,516.55,51.66,464.89,Cash on Delivery,No,2,December,12,2023,2023Q4,4,0
10220,2023-12-15,2023-12-20,Express,C103,Rohan Mehta,East,Sports,Gym Gloves,4,20.64,5,82.56,4.13,78.43,Credit Card,No,5,December,12,2023,2023Q4,5,0
10221,2023-12-31,2024-01-05,Standard,C108,Divya Joshi,Central,Sports,Water Bottle,4,97.27,15,389.08,58.36,330.72,Net Banking,No,4,December,12,2023,2023Q4,5,0
10222,2023-10-02,2023-10-04,Same Day,C103,Rohan Mehta,West,Electronics,Gaming Mouse,2,120.89,0,241.78,0.0,241.78,Debit Card,No,2,October,10,2023,2023Q4,2,0
10223,2023-10-04,2023-10-05,Express,C112,Neha Tiwari,West,Home & Kitchen,Coffee Maker,3,41.9,15,125.7,18.86,106.84,Cash on Delivery,No,2,October,10,2023,2023Q4,1,0
10224,2024-07-21,2024-07-22,Express,C112,Neha Tiwari,North,Beauty,Men Grooming Kit,1,37.44,0,37.44,0.0,37.44,Debit Card,No,3,July,7,2024,2024Q3,1,0
10225,2024-06-17,2024-06-19,Standard,C119,Nikhil Shah,East,Books,Cloud Computing Guide,5,51.17,5,255.85,12.79,243.06,Debit Card,No,2,June,6,2024,2024Q2,2,0
10226,2024-03-07,2024-03-10,Express,C109,Arjun Kumar,East,Home & Kitchen,Vacuum Cleaner,2,48.97,10,97.94,9.79,88.15,UPI,No,1,March,3,2024,2024Q1,3,0
10227,2023-04-20,2023-04-22,Express,C115,Aditya Bose,Central,Sports,Badminton Set,5,67.06,5,335.3,16.77,318.53,Net Banking,No,4,April,4,2023,2023Q2,2,0
10228,2023-05-20,2023-05-23,Express,C120,Tanvi Choudhary,East,Toys & Games,Chess Set,3,39.72,10,119.16,11.92,107.24,UPI,No,2,May,5,2023,2023Q2,3,0
10229,2024-01-21,2024-01-24,Express,C111,Siddharth Rao,North,Books,NLP with Python,4,31.66,5,126.64,6.33,120.31,Cash on Delivery,No,4,January,1,2024,2024Q1,3,0
10230,2024-04-17,2024-04-23,Same Day,C101,Aarav Sharma,North,Clothing,Chinos Pants,2,139.67,20,279.34,55.87,223.47,Net Banking,No,3,April,4,2024,2024Q2,6,0
10231,2024-11-05,2024-11-07,Standard,C109,Arjun Kumar,West,Sports,Foam Roller,3,29.61,5,88.83,4.44,84.39,Cash on Delivery,No,4,November,11,2024,2024Q4,2,0
10232,2023-02-07,2023-02-14,Same Day,C118,Shreya Malhotra,North,Books,R for Data Science,5,36.03,10,180.15,18.02,162.13,Credit Card,No,5,February,2,2023,2023Q1,7,0
10233,2023-02-15,2023-02-20,Express,C120,Tanvi Choudhary,West,Toys & Games,Puzzle 1000pc,3,64.32,0,192.96,0.0,192.96,Credit Card,No,4,February,2,2023,2023Q1,5,0
10234,2024-08-17,2024-08-23,Express,C118,Shreya Malhotra,West,Electronics,Wireless Mouse,5,65.1,20,325.5,65.1,260.4,Net Banking,No,4,August,8,2024,2024Q3,6,0
10235,2023-01-26,2023-01-30,Standard,C112,Neha Tiwari,North,Toys & Games,Drawing Tablet,5,59.14,0,295.7,0.0,295.7,UPI,No,4,January,1,2023,2023Q1,4,0
10236,2023-12-23,2023-12-27,Express,C116,Kavya Reddy,North,Home & Kitchen,Instant Pot,2,74.6,20,149.2,29.84,119.36,Debit Card,No,4,December,12,2023,2023Q4,4,0
10237,2024-11-24,2024-12-01,Same Day,C104,Sneha Gupta,South,Electronics,Gaming Mouse,1,135.17,10,135.17,13.52,121.65,Cash on Delivery,No,2,November,11,2024,2024Q4,7,0
10238,2024-10-06,2024-10-08,Express,C113,Manish Agarwal,North,Clothing,Denim Jacket,4,87.18,5,348.72,17.44,331.28,Cash on Delivery,No,4,October,10,2024,2024Q4,2,0
10239,2023-07-30,2023-08-02,Same Day,C107,Karan Verma,North,Clothing,Sports Shorts,4,91.06,0,364.24,0.0,364.24,Cash on Delivery,No,1,July,7,2023,2023Q3,3,0
10240,2024-11-17,2024-11-24,Same Day,C109,Arjun Kumar,West,Clothing,Denim Jacket,4,59.12,0,236.48,0.0,236.48,Cash on Delivery,No,3,November,11,2024,2024Q4,7,0
10241,2023-06-26,2023-07-03,Same Day,C120,Tanvi Choudhary,Central,Books,R for Data Science,3,24.57,15,73.71,11.06,62.65,Credit Card,No,3,June,6,2023,2023Q2,7,0
10242,2023-07-07,2023-07-10,Express,C104,Sneha Gupta,West,Sports,Dumbbell Set,2,47.88,5,95.76,4.79,90.97,Cash on Delivery,No,5,July,7,2023,2023Q3,3,0
10243,2024-12-11,2024-12-17,Same Day,C118,Shreya Malhotra,South,Clothing,Chinos Pants,2,66.05,15,132.1,19.82,112.28,Net Banking,No,2,December,12,2024,2024Q4,6,0
10244,2023-01-10,2023-01-14,Same Day,C112,Neha Tiwari,Central,Home & Kitchen,Blender,4,54.32,0,217.28,0.0,217.28,Net Banking,No,4,January,1,2023,2023Q1,4,0
10245,2023-03-26,2023-03-31,Express,C106,Ananya Singh,North,Books,Big Data Analytics,4,39.67,15,158.68,23.8,134.88,Debit Card,Yes,1,March,3,2023,2023Q1,5,1
10246,2024-06-07,2024-06-08,Same Day,C118,Shreya Malhotra,East,Clothing,Polo T-Shirts,4,54.64,15,218.56,32.78,185.78,Cash on Delivery,No,3,June,6,2024,2024Q2,1,0
10247,2024-03-11,2024-03-12,Express,C107,Karan Verma,North,Toys & Games,Rubik's Cube,4,18.12,20,72.48,14.5,57.98,Net Banking,No,2,March,3,2024,2024Q1,1,0
10248,2023-08-31,2023-09-02,Same Day,C104,Sneha Gupta,East,Home & Kitchen,Electric Kettle,1,142.09,15,142.09,21.31,120.78,Cash on Delivery,No,5,August,8,2023,2023Q3,2,0
10249,2023-03-02,2023-03-07,Same Day,C107,Karan Verma,Central,Sports,Protein Shaker,2,32.43,5,64.86,3.24,61.62,UPI,No,3,March,3,2023,2023Q1,5,0
10250,2024-11-26,2024-12-03,Standard,C117,Rahul Pandey,East,Home & Kitchen,Juicer,5,68.04,5,340.2,17.01,323.19,UPI,No,4,November,11,2024,2024Q4,7,0
10251,2024-11-23,2024-11-27,Same Day,C108,Divya Joshi,East,Sports,Swim Goggles,2,28.93,10,57.86,5.79,52.07,Net Banking,No,5,November,11,2024,2024Q4,4,0
10252,2023-10-12,2023-10-18,Express,C117,Rahul Pandey,West,Books,Statistics for Data Science,1,23.02,10,23.02,2.3,20.72,Debit Card,No,3,October,10,2023,2023Q4,6,0
10253,2023-03-06,2023-03-13,Express,C112,Neha Tiwari,South,Beauty,Skincare Set,1,62.79,15,62.79,9.42,53.37,Net Banking,No,2,March,3,2023,2023Q1,7,0
10254,2023-05-14,2023-05-19,Same Day,C119,Nikhil Shah,North,Home & Kitchen,Electric Kettle,3,137.68,20,413.04,82.61,330.43,Credit Card,No,3,May,5,2023,2023Q2,5,0
10255,2023-06-11,2023-06-15,Standard,C104,Sneha Gupta,South,Electronics,Ring Light,4,146.5,0,586.0,0.0,586.0,Debit Card,No,4,June,6,2023,2023Q2,4,0
10256,2023-09-14,2023-09-15,Standard,C112,Neha Tiwari,West,Clothing,Leather Belt,3,131.93,0,395.79,0.0,395.79,Debit Card,No,2,September,9,2023,2023Q3,1,0
10257,2023-01-02,2023-01-04,Same Day,C104,Sneha Gupta,South,Sports,Cricket Bat,4,94.3,0,377.2,0.0,377.2,Cash on Delivery,No,2,January,1,2023,2023Q1,2,0
10258,2024-12-11,2024-12-13,Express,C114,Riya Desai,North,Sports,Foam Roller,3,15.98,0,47.94,0.0,47.94,Credit Card,No,2,December,12,2024,2024Q4,2,0
10259,2023-05-17,2023-05-23,Standard,C113,Manish Agarwal,Central,Electronics,Noise Cancelling Headphones,3,81.97,0,245.91,0.0,245.91,Cash on Delivery,No,2,May,5,2023,2023Q2,6,0
10260,2024-10-05,2024-10-11,Same Day,C107,Karan Verma,West,Electronics,External SSD,4,125.75,10,503.0,50.3,452.7,UPI,No,4,October,10,2024,2024Q4,6,0
10261,2024-03-15,2024-03-18,Express,C112,Neha Tiwari,North,Electronics,Tablet Stand,1,40.57,10,40.57,4.06,36.51,UPI,No,2,March,3,2024,2024Q1,3,0
10262,2024-11-05,2024-11-08,Same Day,C101,Aarav Sharma,South,Beauty,Lip Care Set,5,48.0,5,240.0,12.0,228.0,Net Banking,No,5,November,11,2024,2024Q4,3,0
10263,2023-04-26,2023-04-28,Standard,C113,Manish Agarwal,Central,Home & Kitchen,Hand Mixer,2,37.09,15,74.18,11.13,63.05,Credit Card,No,5,April,4,2023,2023Q2,2,0
10264,2024-07-13,2024-07-19,Standard,C112,Neha Tiwari,North,Home & Kitchen,Water Filter,4,71.14,10,284.56,28.46,256.1,Cash on Delivery,No,4,July,7,2024,2024Q3,6,0
10265,2024-06-02,2024-06-05,Express,C113,Manish Agarwal,West,Electronics,Laptop,1,65.64,0,65.64,0.0,65.64,Net Banking,No,5,June,6,2024,2024Q2,3,0
10266,2023-03-27,2023-03-30,Standard,C109,Arjun Kumar,Central,Electronics,Ring Light,5,108.17,0,540.85,0.0,540.85,Debit Card,Yes,1,March,3,2023,2023Q1,3,1
10267,2023-09-02,2023-09-03,Standard,C114,Riya Desai,West,Books,R for Data Science,1,45.37,5,45.37,2.27,43.1,Cash on Delivery,No,4,September,9,2023,2023Q3,1,0
10268,2024-12-25,2024-12-27,Express,C101,Aarav Sharma,East,Beauty,Skincare Set,2,32.01,0,64.02,0.0,64.02,Cash on Delivery,No,2,December,12,2024,2024Q4,2,0
10269,2023-05-10,2023-05-16,Same Day,C112,Neha Tiwari,North,Beauty,Face Mask Pack,3,60.24,0,180.72,0.0,180.72,Credit Card,No,3,May,5,2023,2023Q2,6,0
10270,2024-12-30,2025-01-04,Express,C109,Arjun Kumar,Central,Home & Kitchen,Non-stick Pan,5,85.81,0,429.05,0.0,429.05,Debit Card,No,4,December,12,2024,2024Q4,5,0
10271,2023-09-19,2023-09-26,Same Day,C106,Ananya Singh,North,Electronics,Webcam HD,2,158.2,10,316.4,31.64,284.76,UPI,No,5,September,9,2023,2023Q3,7,0
10272,2024-04-28,2024-05-01,Standard,C102,Priya Patel,North,Sports,Cycling Helmet,1,15.27,5,15.27,0.76,14.51,Cash on Delivery,No,2,April,4,2024,2024Q2,3,0
10273,2023-09-12,2023-09-16,Express,C111,Siddharth Rao,North,Toys & Games,Dart Board,4,68.55,5,274.2,13.71,260.49,Cash on Delivery,No,3,September,9,2023,2023Q3,4,0
10274,2024-06-12,2024-06-13,Express,C108,Divya Joshi,East,Home & Kitchen,Coffee Maker,1,95.27,0,95.27,0.0,95.27,Debit Card,No,1,June,6,2024,2024Q2,1,0
10275,2023-10-26,2023-10-31,Standard,C107,Karan Verma,West,Home & Kitchen,Coffee Maker,1,101.9,10,101.9,10.19,91.71,Debit Card,No,5,October,10,2023,2023Q4,5,0
10276,2023-06-04,2023-06-05,Standard,C108,Divya Joshi,Central,Beauty,Hair Care Pack,2,69.88,20,139.76,27.95,111.81,Debit Card,No,1,June,6,2023,2023Q2,1,0
10277,2024-11-04,2024-11-08,Standard,C101,Aarav Sharma,South,Sports,Swim Goggles,1,87.81,10,87.81,8.78,79.03,Cash on Delivery,No,3,November,11,2024,2024Q4,4,0
10278,2023-04-06,2023-04-07,Express,C109,Arjun Kumar,East,Clothing,Casual Sneakers,1,79.04,0,79.04,0.0,79.04,Net Banking,No,5,April,4,2023,2023Q2,1,0
10279,2023-03-18,2023-03-23,Same Day,C113,Manish Agarwal,South,Sports,Resistance Bands,5,75.98,0,379.9,0.0,379.9,UPI,No,4,March,3,2023,2023Q1,5,0
10280,2024-04-08,2024-04-11,Standard,C111,Siddharth Rao,Central,Home & Kitchen,Instant Pot,4,140.62,10,562.48,56.25,506.23,Credit Card,No,2,April,4,2024,2024Q2,3,0
10281,2023-05-04,2023-05-09,Express,C114,Riya Desai,East,Clothing,Winter Jacket,4,39.72,10,158.88,15.89,142.99,Net Banking,No,2,May,5,2023,2023Q2,5,0
10282,2023-02-11,2023-02-13,Standard,C120,Tanvi Choudhary,North,Home & Kitchen,Pressure Cooker,2,45.59,5,91.18,4.56,86.62,UPI,No,3,February,2,2023,2023Q1,2,0
10283,2023-02-01,2023-02-05,Same Day,C106,Ananya Singh,Central,Home & Kitchen,Toaster Oven,3,96.75,5,290.25,14.51,275.74,UPI,No,5,February,2,2023,2023Q1,4,0
10284,2023-03-05,2023-03-12,Standard,C101,Aarav Sharma,South,Electronics,Webcam HD,2,40.8,0,81.6,0.0,81.6,Net Banking,No,2,March,3,2023,2023Q1,7,0
10285,2023-01-23,2023-01-24,Standard,C103,Rohan Mehta,North,Home & Kitchen,Hand Mixer,1,111.94,5,111.94,5.6,106.34,Debit Card,No,4,January,1,2023,2023Q1,1,0
10286,2024-03-19,2024-03-26,Standard,C119,Nikhil Shah,West,Electronics,Laptop,1,171.05,0,171.05,0.0,171.05,Net Banking,No,4,March,3,2024,2024Q1,7,0
10287,2024-04-01,2024-04-03,Same Day,C109,Arjun Kumar,South,Clothing,Denim Jacket,2,45.77,5,91.54,4.58,86.96,Debit Card,Yes,3,April,4,2024,2024Q2,2,1
10288,2023-10-14,2023-10-18,Same Day,C103,Rohan Mehta,Central,Books,Cloud Computing Guide,4,55.31,0,221.24,0.0,221.24,UPI,No,2,October,10,2023,2023Q4,4,0
10289,2024-05-06,2024-05-11,Same Day,C112,Neha Tiwari,Central,Sports,Football,1,72.08,10,72.08,7.21,64.87,Debit Card,No,3,May,5,2024,2024Q2,5,0
